,label
0,5
1,3
2,3
3,3
4,3
5,5
6,5
7,1
8,2
9,4
10,4
11,2
12,3
13,3
14,2
15,5
16,3
17,3
18,2
19,5
20,2
21,2
22,2
23,4
24,4
25,4
26,2
27,2
28,4
29,4
30,4
31,1
32,5
33,3
34,3
35,2
36,1
37,4
38,4
39,1
40,3
41,2
42,2
43,5
44,2
45,2
46,5
47,1
48,2
49,3
50,3
51,1
52,4
53,5
54,4
55,2
56,4
57,3
58,3
59,2
60,4
61,4
62,3
63,1
64,2
65,2
66,2
67,4
68,1
69,1
70,2
71,5
72,3
73,1
74,3
75,3
76,2
77,3
78,4
79,2
80,3
81,3
82,5
83,4
84,4
85,2
86,4
87,1
88,3
89,5
90,3
91,3
92,5
93,5
94,1
95,2
96,4
97,5
98,3
99,3
100,4
101,2
102,2
103,5
104,4
105,2
106,2
107,3
108,1
109,3
110,3
111,5
112,4
113,1
114,2
115,1
116,5
117,1
118,5
119,3
120,2
121,4
122,5
123,2
124,5
125,3
126,1
127,3
128,1
129,5
130,2
131,4
132,3
133,3
134,4
135,2
136,4
137,2
138,4
139,4
140,2
141,3
142,4
143,4
144,4
145,5
146,5
147,5
148,4
149,4
150,2
151,2
152,5
153,5
154,5
155,5
156,2
157,5
158,1
159,5
160,3
161,2
162,4
163,2
164,3
165,2
166,2
167,2
168,4
169,4
170,3
171,3
172,3
173,2
174,3
175,5
176,4
177,4
178,3
179,3
180,2
181,4
182,3
183,4
184,2
185,3
186,1
187,2
188,4
189,2
190,5
191,4
192,4
193,3
194,4
195,3
196,5
197,3
198,4
199,4
200,5
201,5
202,1
203,3
204,1
205,5
206,5
207,1
208,4
209,2
210,3
211,3
212,2
213,4
214,5
215,2
216,2
217,2
218,4
219,4
220,3
221,3
222,3
223,5
224,1
225,1
226,4
227,4
228,4
229,2
230,2
231,3
232,4
233,3
234,1
235,4
236,2
237,2
238,3
239,2
240,4
241,2
242,3
243,2
244,4
245,1
246,2
247,5
248,2
249,4
250,1
251,3
252,5
253,2
254,1
255,1
256,3
257,5
258,4
259,5
260,5
261,3
262,3
263,4
264,5
265,3
266,5
267,2
268,1
269,4
270,2
271,3
272,5
273,5
274,2
275,2
276,4
277,5
278,2
279,4
280,5
281,4
282,3
283,3
284,3
285,4
286,1
287,4
288,3
289,4
290,4
291,2
292,2
293,4
294,1
295,4
296,3
297,5
298,3
299,4
300,3
301,4
302,3
303,2
304,5
305,5
306,4
307,1
308,2
309,3
310,1
311,4
312,4
313,2
314,3
315,2
316,1
317,4
318,3
319,2
320,5
321,4
322,3
323,3
324,1
325,4
326,3
327,3
328,4
329,1
330,3
331,3
332,3
333,5
334,5
335,2
336,4
337,5
338,4
339,3
340,4
341,3
342,3
343,4
344,5
345,3
346,4
347,4
348,3
349,3
350,4
351,1
352,1
353,2
354,2
355,3
356,3
357,5
358,2
359,2
360,2
361,4
362,2
363,2
364,3
365,4
366,4
367,3
368,3
369,3
370,1
371,4
372,4
373,3
374,5
